keyword,ngram,pattern,start,end,phrase_length
one morning,2,AN,1,2,2
i,1,N,5,5,1
my office agrafena my cook washerwoman,6,NNPNNN,12,17,6
housekeeper,1,N,19,19,1
me,1,N,23,23,1
my surprise,2,NN,26,27,2
conversation she,2,NN,30,31,2
silent simple creature that,4,AANN,37,40,4
her daily inquiry about dinner she,6,NANPNN,42,47,6
word for the last six years i,7,NPDAANN,52,58,7
nothing,1,N,63,63,1
her,1,N,66,66,1
i,1,N,68,68,1
word with you sir she,5,NPNNN,75,79,5
you,1,N,82,82,1
little room which little room,5,ANNAN,88,92,5
kitchen,1,N,98,98,1
sure what,2,AN,101,102,2
what,1,N,104,104,1
folks,1,N,108,108,1
lodgers,1,N,112,112,1
who,1,N,117,117,1
it who,2,NN,120,121,2
it,1,N,124,124,1
lodger,1,N,127,127,1
it,1,N,130,130,1
my good woman one,4,NANN,135,138,4
bedstead in it there,4,NPNN,143,146,4
room,1,N,150,150,1
who,1,N,153,153,1
it who,2,NN,157,158,2
he,1,N,166,166,1
place,1,N,169,169,1
he,1,N,174,174,1
window,1,N,179,179,1
what,1,N,181,181,1
window,1,N,185,185,1
you,1,N,188,188,1
one in the passage,4,NPDN,193,196,4
sure he,2,AN,199,200,2
anything,1,N,207,207,1
he,1,N,210,210,1
chair,1,N,215,215,1
he,1,N,217,217,1
chair,1,N,221,221,1
he,1,N,223,223,1
table,1,N,226,226,1
he,1,N,228,228,1
everything who,2,NN,231,232,2
he,1,N,234,234,1
good man,2,AN,238,239,2
man of experience i,4,NPNN,241,244,4
him,1,N,248,248,1
i,1,N,250,250,1
him three roubles,3,NAN,253,255,3
month for his board,4,NPNN,257,260,4
lodging,1,N,262,262,1
efforts i,2,NN,265,266,2
agrafena,1,N,273,273,1
elderly man,2,AN,276,277,2
her,1,N,283,283,1
him into the kitchen as a lodger,7,NPDNPDN,286,292,7
notion,1,N,296,296,1
her head,2,NN,300,301,2
i,1,N,309,309,1
she,1,N,311,311,1
me,1,N,314,314,1
peace,1,N,316,316,1
anything,1,N,318,318,1
her,1,N,322,322,1
she,1,N,324,324,1
deep dejection that,3,ANN,334,336,3
fortnight,1,N,341,341,1
three weeks during that period my dinners,7,ANPDNNN,343,349,7
my linen,2,NN,352,353,2
my floors,2,NN,356,357,2
short i,2,AN,361,362,2
great deal,2,AN,365,366,2
i,1,N,371,371,1
inarticulate woman,2,NN,378,379,2
project,1,N,385,385,1
idea of her,3,NPN,389,391,3
anything like a notion,4,NPDN,395,398,4
project,1,N,401,401,1
means,1,N,405,405,1
her feeble brain,3,NAN,408,410,3
its,1,N,413,413,1
time her moral assassination,4,NNAN,420,423,4
i,1,N,427,427,1
my peace of mind than for anything,7,NNPNPPN,431,437,7
peace of mind than for anything else i,8,NPNPPNAN,432,439,8
he,1,N,443,443,1
passport,1,N,445,445,1
something of the sort,4,NPDN,448,451,4
sure he,2,AN,454,455,2
he,1,N,457,457,1
good man,2,AN,460,461,2
man of experience three roubles he,6,NPNANN,463,468,6
next day,2,AN,475,476,2
new lodger,2,AN,478,479,2
his appearance in my modest bachelor quarters,7,NNPNANN,481,487,7
i,1,N,489,489,1
this,1,N,495,495,1
i,1,N,497,497,1
pleased i,2,AN,500,501,2
rule,1,N,505,505,1
lonely hermit,2,AN,508,509,2
existence i,2,NN,511,512,2
friends i,2,NN,516,517,2
i,1,N,523,523,1
ten years,2,AN,526,527,2
my shell i,3,NNN,532,534,3
fifteen years,2,AN,546,547,2
same solitary existence with the same agrafena,7,ANNPDAN,552,558,7
same agrafena in the same bachelor quarters,7,ANPDANN,557,563,7
truth,1,N,566,566,1
cheerless prospect,2,AN,569,570,2
new inmate,2,AN,574,575,2
heaven,1,N,581,581,1
my lodger,2,NN,588,589,2
man of experience from his passport it,7,NPNPNNN,593,599,7
he,1,N,602,602,1
old soldier,2,AN,605,606,2
fact which i,3,NNN,608,610,3
his face,2,NN,616,617,2
old soldier,2,AN,619,620,2
astafy ivanovitch,2,AN,624,625,2
favourable specimen of his class we,6,ANPNNN,628,633,6
what,1,N,639,639,1
astafy ivanovitch,2,AN,644,645,2
story,1,N,650,650,1
incident in his own life,5,NPNAN,653,657,5
his own life in the perpetual boredom,7,NANPDAN,655,661,7
own life in the perpetual boredom of my,8,ANPDANPN,656,663,8
life in the perpetual boredom of my existence,8,NPDANPNN,657,664,8
story teller,2,NN,667,668,2
veritable treasure one day he,5,ANANN,671,675,5
me,1,N,677,677,1
stories it,2,NN,681,682,2
impression on me,3,NPN,685,687,3
event,1,N,690,690,1
what,1,N,692,692,1
it i,2,NN,695,696,2
business of their,3,NPN,710,712,3
i,1,N,718,718,1
inner room somebody,3,ANN,722,724,3
i,1,N,726,726,1
stranger,1,N,729,729,1
i,1,N,733,733,1
stranger in the passage,4,NPDN,740,743,4
short fellow,2,AN,745,746,2
overcoat in spite of the cold autumn,7,NPNPDAN,749,755,7
what,1,N,757,757,1
you,1,N,759,759,1
clerk,1,N,763,763,1
alexandrov,1,N,765,765,1
nobody of that name,4,NPDN,768,771,4
good bye,2,AN,774,775,2
dvornik,1,N,778,778,1
