keyword,ngram,pattern,start,end,phrase_length
his little tower,3,NAN,2,4,3
very peak,2,AN,8,9,2
pile of buildings which,4,NPNN,14,17,4
his home,2,NN,19,20,2
his citadel peter groff,4,NNNN,22,25,4
city its,2,NN,31,32,2
it,1,N,34,34,1
fields,1,N,38,38,1
him millions of humans at play,6,NNPNPN,42,47,6
millions of humans at play in little games,8,NPNPNPAN,43,50,8
he,1,N,52,52,1
them,1,N,54,54,1
they,1,N,56,56,1
him,1,N,58,58,1
him it,2,NN,63,64,2
him chuckle for all his life he,7,NNPDNNN,66,72,7
himself,1,N,81,81,1
power,1,N,83,83,1
powerful man in the world,5,ANPDN,87,91,5
he,1,N,93,93,1
it they,2,NN,96,97,2
him,1,N,100,100,1
his youth with his ruthless business methods he,8,NNPNANNN,103,110,8
they,1,N,114,114,1
dared call him anything which,5,ANNNN,118,122,5
him,1,N,125,125,1
he,1,N,127,127,1
that,1,N,131,131,1
he,1,N,133,133,1
their governments,2,NN,136,137,2
their armies with his money he,6,NNPNNN,139,144,6
he,1,N,149,149,1
it in seventy years he,5,NPANN,152,156,5
name peter groff a thing at which,7,NNPDNPN,160,166,7
earth from the heads of his,6,NPDNPN,172,177,6
puppet governments,2,NN,179,180,2
lowliest child,2,AN,184,185,2
plow in the fields there,5,NPDNN,188,192,5
one who,2,NN,195,196,2
power of his money,4,NPNN,203,206,4
sound of anger in his voice,6,NPNPNN,208,213,6
his citadel his servants,4,NNNN,216,219,4
him it,2,NN,224,225,2
their methods they,3,NNN,230,232,3
nothing,1,N,235,235,1
he,1,N,237,237,1
everything,1,N,240,240,1
his little tower he,4,NANN,243,246,4
there,1,N,250,250,1
he,1,N,258,258,1
it,1,N,260,260,1
contemplation of himself,3,NPN,263,265,3
his,1,N,267,267,1
mirror beside which he,4,NPNN,270,273,4
his image he,3,NNN,276,278,3
himself his,2,NN,281,282,2
companion his face thin lipped,5,NNNAN,284,288,5
its power his eyes,4,NNNN,292,295,4
it,1,N,298,298,1
eyes at which everyone,4,NPNN,300,303,4
fear,1,N,306,306,1
rows of his television,4,NPNN,309,312,4
knobs,1,N,314,314,1
reach of his hand,4,NPNN,317,320,4
he,1,N,322,322,1
it,1,N,325,325,1
newscasters vantage points,3,NNN,338,340,3
what,1,N,342,342,1
city streets he,3,NNN,348,350,3
factory district,2,NN,355,356,2
river they,2,NN,360,361,2
people who,2,NN,364,365,2
little cathode mirror,3,ANN,369,371,3
scene he,2,NN,377,378,2
it,1,N,381,381,1
tube lit city arcade,4,NNNN,384,387,4
