keyword,ngram,pattern,start,end,phrase_length
red death,2,AN,2,3,2
country,1,N,8,8,1
pestilence,1,N,10,10,1
hideous blood,2,AN,18,19,2
its avatar,2,NN,21,22,2
its seal,2,NN,24,25,2
redness,1,N,27,27,1
horror of blood there,4,NPNN,30,33,4
sharp pains,2,AN,35,36,2
sudden dizziness,2,AN,38,39,2
pores with dissolution,3,NPN,46,48,3
scarlet stains upon the body,5,NNPDN,50,54,5
face of the victim,4,NPDN,59,62,4
pest ban which,3,ANN,65,67,3
him out from the aid,5,NPPDN,69,73,5
sympathy of his fellow men,5,NPNAN,77,81,5
whole seizure progress,3,ANN,84,86,3
termination of the disease,4,NPDN,88,91,4
incidents of half an hour,5,NPDDN,94,98,5
prince prospero,2,NN,101,102,2
his dominions,2,NN,110,111,2
he,1,N,115,115,1
his presence,2,NN,118,119,2
thousand hale,2,AN,121,122,2
light,1,N,124,124,1
friends from among the knights,5,NPPDN,126,130,5
dames of his court,4,NPNN,132,135,4
deep seclusion,2,AN,142,143,2
his,1,N,147,147,1
this,1,N,150,150,1
magnificent structure,2,AN,155,156,2
creation of the prince,4,NPDN,158,161,4
lofty wall,2,AN,171,172,2
it in this wall,4,NPDN,174,177,4
gates of iron the courtiers,5,NPPDN,179,183,5
brought furnaces,2,NN,186,187,2
massy hammers,2,AN,189,190,2
bolts they,2,NN,194,195,2
ingress,1,N,202,202,1
egress to the sudden impulses of despair,7,NPDANPN,204,210,7
abbey,1,N,217,217,1
such precautions,2,AN,222,223,2
courtiers,1,N,225,225,1
defiance,1,N,228,228,1
external world,2,AN,232,233,2
care of itself in the meantime it,7,NPNPDNN,236,242,7
prince,1,N,251,251,1
appliances of pleasure there,4,NPNN,256,259,4
buffoons there,2,NN,261,262,2
improvisatori there,2,NN,264,265,2
ballet dancers there,3,NNN,267,269,3
musicians there,2,NN,271,272,2
beauty there,2,NN,274,275,2
wine,1,N,277,277,1
security,1,N,281,281,1
red death it,3,ANN,287,289,3
close,1,N,293,293,1
sixth month of his seclusion,5,ANPNN,298,302,5
pestilence,1,N,306,306,1
prince prospero,2,NN,313,314,2
his thousand friends,3,NAN,316,318,3
ball,1,N,322,322,1
unusual magnificence it,3,ANN,326,328,3
voluptuous scene that,3,ANN,331,333,3
me,1,N,338,338,1
rooms in which it,4,NPNN,342,345,4
these,1,N,348,348,1
imperial suite in many palaces,5,ANPAN,352,356,5
such suites,2,AN,358,359,2
straight vista,2,AN,364,365,2
folding doors,2,NN,368,369,2
walls on either hand,4,NPDN,375,378,4
view of the whole extent,5,NPDAN,382,386,5
case,1,N,392,392,1
duke,1,N,403,403,1
