doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1866,1,1,one,one,NUM,CD,2,nummod
1866,1,2,morning,morning,NOUN,NN,0,root
1866,1,3,just,just,ADV,RB,7,advmod
1866,1,4,as,as,SCONJ,IN,7,mark
1866,1,5,i,I,PRON,PRP,7,nsubj
1866,1,6,was,be,AUX,VBD,7,cop
1866,1,7,about,about,ADJ,JJ,20,advcl
1866,1,8,to,to,PART,TO,9,mark
1866,1,9,set,set,VERB,VB,7,xcomp
1866,1,10,off,off,ADP,RP,9,compound:prt
1866,1,11,to,to,ADP,IN,13,case
1866,1,12,my,my,PRON,PRP$,13,nmod:poss
1866,1,13,office,office,NOUN,NN,9,obl
1866,1,14,agrafena,agrafena,ADP,IN,17,case
1866,1,15,my,my,PRON,PRP$,17,nmod:poss
1866,1,16,cook,cook,NOUN,NN,17,compound
1866,1,17,washerwoman,washerwoman,NOUN,NN,9,obl
1866,1,18,and,and,CCONJ,CC,19,cc
1866,1,19,housekeeper,housekeeper,NOUN,NN,7,conj
1866,1,20,came,come,VERB,VBD,2,parataxis
1866,1,21,in,in,ADV,RB,20,advmod
1866,1,22,to,to,ADP,IN,23,case
1866,1,23,me,I,PRON,PRP,20,obl
1866,1,24,and,and,CCONJ,CC,39,cc
1866,1,25,to,to,ADP,IN,27,case
1866,1,26,my,my,PRON,PRP$,27,nmod:poss
1866,1,27,surprise,surprise,NOUN,NN,39,obl
1866,1,28,entered,enter,VERB,VBN,27,acl
1866,1,29,into,into,ADP,IN,30,case
1866,1,30,conversation,conversation,NOUN,NN,28,obl
1866,1,31,she,she,PRON,PRP,39,nsubj
1866,1,32,had,have,AUX,VBD,39,aux
1866,1,33,always,always,ADV,RB,39,advmod
1866,1,34,been,be,AUX,VBN,39,cop
1866,1,35,such,such,DET,PDT,39,det:predet
1866,1,36,a,a,DET,DT,39,det
1866,1,37,silent,silent,ADJ,JJ,39,amod
1866,1,38,simple,simple,ADJ,JJ,39,amod
1866,1,39,creature,creature,NOUN,NN,20,conj
1866,1,40,that,that,PRON,WDT,41,nsubj
1866,1,41,except,except,VERB,VBD,39,acl:relcl
1866,1,42,her,she,PRON,PRP$,44,nmod:poss
1866,1,43,daily,daily,ADJ,JJ,44,amod
