doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1940,1,1,in,in,ADP,IN,4,case
1940,1,2,his,he,PRON,PRP$,4,nmod:poss
1940,1,3,little,little,ADJ,JJ,4,amod
1940,1,4,tower,tower,NOUN,NN,26,nsubj
1940,1,5,perched,perch,VERB,VBN,4,acl
1940,1,6,at,at,ADP,IN,9,case
1940,1,7,the,the,DET,DT,9,det
1940,1,8,very,very,ADJ,JJ,9,amod
1940,1,9,peak,peak,NOUN,NN,5,obl
1940,1,10,of,of,ADP,IN,14,case
1940,1,11,the,the,DET,DT,14,det
1940,1,12,great,great,ADJ,JJ,14,amod
1940,1,13,terraced,terrace,VERB,VBN,14,amod
1940,1,14,pile,pile,NOUN,NN,9,nmod
1940,1,15,of,of,ADP,IN,16,case
1940,1,16,buildings,building,NOUN,NNS,14,nmod
1940,1,17,which,which,PRON,WDT,20,nsubj
1940,1,18,was,be,AUX,VBD,20,cop
1940,1,19,his,he,PRON,PRP$,20,nmod:poss
1940,1,20,home,home,NOUN,NN,16,acl:relcl
1940,1,21,and,and,CCONJ,CC,25,cc
1940,1,22,his,he,PRON,PRP$,25,nmod:poss
1940,1,23,citadel,citadel,NOUN,NN,24,compound
1940,1,24,peter,peter,NOUN,NN,25,compound
1940,1,25,groff,groff,NOUN,NN,20,conj
1940,1,26,sat,sat,VERB,VBD,0,root
1940,1,27,brooding,brooding,VERB,VBG,29,advcl
1940,1,28,with,with,ADP,IN,29,case
1940,1,29,hatred,hatre,VERB,VBD,26,conj
1940,1,30,the,the,DET,DT,31,det
1940,1,31,city,city,NOUN,NN,29,obj
1940,1,32,its,its,PRON,PRP$,33,nsubj
1940,1,33,factories,factory,VERB,VBZ,31,acl:relcl
1940,1,34,it,it,PRON,PRP,38,nsubj
1940,1,35,s,be,AUX,VBZ,38,cop
1940,1,36,vast,vast,ADJ,JJ,38,amod
1940,1,37,plowed,plow,VERB,VBN,38,amod
1940,1,38,fields,field,NOUN,NNS,33,ccomp
1940,1,39,lay,lay,AUX,MD,40,aux
1940,1,40,stretched,stretch,VERB,VBN,38,conj
1940,1,41,below,below,ADP,IN,42,case
1940,1,42,him,he,PRON,PRP,40,obl
1940,1,43,millions,million,NOUN,NNS,42,appos
1940,1,44,of,of,ADP,IN,45,case
1940,1,45,humans,human,NOUN,NNS,43,nmod
1940,1,46,at,at,ADP,IN,47,case
1940,1,47,play,play,NOUN,NN,43,nmod
1940,1,48,in,in,ADP,IN,50,case
1940,1,49,little,little,ADJ,JJ,50,amod
1940,1,50,games,game,NOUN,NNS,43,nmod
1940,1,51,how,how,ADV,WRB,53,advmod
1940,1,52,he,he,PRON,PRP,53,nsubj
1940,1,53,hated,hate,VERB,VBD,43,parataxis
1940,1,54,them,they,PRON,PRP,53,obj
1940,1,55,and,and,CCONJ,CC,57,cc
1940,1,56,they,they,PRON,PRP,57,nsubj
1940,1,57,hated,hate,VERB,VBD,53,conj
1940,1,58,him,he,PRON,PRP,57,obj
1940,1,59,-,-,PUNCT,HYPH,60,punct
1940,1,60,hated,hate,VERB,VBD,57,ccomp
1940,1,61,and,and,CCONJ,CC,62,cc
1940,1,62,feared,fear,VERB,VBD,60,conj
1940,1,63,him,he,PRON,PRP,62,obj
1940,1,64,it,it,PRON,PRP,65,nsubj
1940,1,65,made,make,VERB,VBD,62,ccomp
1940,1,66,him,he,PRON,PRP,67,obj
1940,1,67,chuckle,chuckle,NOUN,NN,65,obj
1940,1,68,for,for,ADP,IN,71,case
1940,1,69,all,all,DET,DT,71,det:predet
1940,1,70,his,he,PRON,PRP$,71,nmod:poss
1940,1,71,life,life,NOUN,NN,67,nmod
1940,1,72,he,he,PRON,PRP,74,nsubj
1940,1,73,had,have,AUX,VBD,74,aux
1940,1,74,worked,work,VERB,VBN,65,ccomp
1940,1,75,and,and,CCONJ,CC,76,cc
1940,1,76,schemed,scheme,VERB,VBN,74,conj
1940,1,77,and,and,CCONJ,CC,78,cc
1940,1,78,fought,fight,VERB,VBN,74,conj
1940,1,79,to,to,PART,TO,80,mark
1940,1,80,make,make,VERB,VB,65,advcl
1940,1,81,himself,himself,PRON,PRP,80,iobj
1940,1,82,a,a,DET,DT,83,det
1940,1,83,power,power,NOUN,NN,80,obj
1940,1,84,the,the,DET,DT,88,det
1940,1,85,richest,richest,ADJ,JJS,88,amod
1940,1,86,most,most,ADV,RBS,87,advmod
1940,1,87,powerful,powerful,ADJ,JJ,88,amod
1940,1,88,man,man,NOUN,NN,80,xcomp
1940,1,89,in,in,ADP,IN,91,case
