doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1891,1,1,to,to,PART,TO,2,mark
1891,1,2,sherlock,sherlock,VERB,VB,8,advcl
1891,1,3,holmes,holme,NOUN,NNS,2,obj
1891,1,4,she,she,PRON,PRP,8,nsubj
1891,1,5,is,be,AUX,VBZ,8,cop
1891,1,6,always,always,ADV,RB,8,advmod
1891,1,7,the,the,DET,DT,8,det
1891,1,8,woman,woman,NOUN,NN,0,root
1891,1,9,i,I,PRON,PRP,12,nsubj
1891,1,10,have,have,AUX,VBP,12,aux
1891,1,11,seldom,seldom,ADV,RB,12,advmod
1891,1,12,heard,hear,VERB,VBN,8,parataxis
1891,1,13,him,he,PRON,PRP,12,obj
1891,1,14,mention,mention,VERB,VB,12,advcl
1891,1,15,her,she,PRON,PRP,14,obj
1891,1,16,under,under,ADP,IN,19,case
1891,1,17,any,any,DET,DT,19,det
1891,1,18,other,other,ADJ,JJ,19,amod
1891,1,19,name,name,NOUN,NN,24,obl
1891,1,20,in,in,ADP,IN,22,case
1891,1,21,his,he,PRON,PRP$,22,nmod:poss
1891,1,22,eyes,eye,NOUN,NNS,19,nmod
1891,1,23,she,she,PRON,PRP,24,nsubj
1891,1,24,eclipses,eclipse,VERB,VBZ,14,ccomp
1891,1,25,and,and,CCONJ,CC,26,cc
1891,1,26,predominates,predominate,VERB,VBZ,24,conj
1891,1,27,the,the,DET,DT,28,det
1891,1,28,whole,whole,NOUN,NN,26,obj
1891,1,29,of,of,ADP,IN,31,case
1891,1,30,her,she,PRON,PRP$,31,nmod:poss
1891,1,31,sex,sex,NOUN,NN,28,nmod
1891,1,32,it,it,PRON,PRP,33,nsubj
1891,1,33,was,be,VERB,VBD,24,acl:relcl
1891,1,34,not,not,PART,RB,33,advmod
1891,1,35,that,that,SCONJ,IN,37,mark
1891,1,36,he,he,PRON,PRP,37,nsubj
1891,1,37,felt,feel,VERB,VBD,33,ccomp
1891,1,38,any,any,DET,DT,40,det
1891,1,39,emotion,emotion,NOUN,NN,40,compound
1891,1,40,akin,akin,NOUN,NN,37,obj
1891,1,41,to,to,PART,TO,42,mark
1891,1,42,love,love,VERB,VB,37,xcomp
1891,1,43,for,for,ADP,IN,45,case
1891,1,44,irene,irene,ADJ,JJ,45,amod
1891,1,45,adler,adler,NOUN,NN,42,obl
1891,1,46,all,all,DET,DT,47,det
1891,1,47,emotions,emotion,NOUN,NNS,45,nmod
1891,1,48,and,and,CCONJ,CC,53,cc
