"","doc_id","sentence_id","token_id","token","lemma","pos","tag","head_token_id","dep_rel"
"1","1917",1,"1","ivan","ivan","AUX","MD","2","aux"
"2","1917",1,"2","dmitritch","dmitritch","VERB","VB","0","root"
"3","1917",1,"3","a","a","DET","DT","6","det"
"4","1917",1,"4","middle","middle","ADJ","JJ","6","amod"
"5","1917",1,"5","class","class","NOUN","NN","6","compound"
"6","1917",1,"6","man","man","NOUN","NN","2","obj"
"7","1917",1,"7","who","who","PRON","WP","8","nsubj"
"8","1917",1,"8","lived","live","VERB","VBD","6","acl:relcl"
"9","1917",1,"9","with","with","ADP","IN","11","case"
"10","1917",1,"10","his","he","PRON","PRP$","11","nmod:poss"
"11","1917",1,"11","family","family","NOUN","NN","8","obl"
"12","1917",1,"12","on","on","ADP","IN","14","case"
"13","1917",1,"13","an","a","DET","DT","14","det"
"14","1917",1,"14","income","income","NOUN","NN","8","obl"
"15","1917",1,"15","of","of","ADP","IN","17","case"
"16","1917",1,"16","twelve","twelve","NUM","CD","17","compound"
"17","1917",1,"17","hundred","hundr","NUM","CD","14","nmod"
"18","1917",1,"18","a","a","DET","DT","19","det"
"19","1917",1,"19","year","year","NOUN","NN","8","obl:tmod"
"20","1917",1,"20","and","and","CCONJ","CC","24","cc"
"21","1917",1,"21","was","be","AUX","VBD","24","cop"
"22","1917",1,"22","very","very","ADV","RB","24","advmod"
"23","1917",1,"23","well","well","ADV","RB","24","advmod"
"24","1917",1,"24","satisfied","satisfied","ADJ","JJ","8","conj"
"25","1917",1,"25","with","with","ADP","IN","28","mark"
"26","1917",1,"26","his","he","PRON","PRP$","27","nmod:poss"
"27","1917",1,"27","lot","lot","NOUN","NN","28","nsubj"
"28","1917",1,"28","sat","sit","VERB","VBD","24","advcl"
"29","1917",1,"29","down","down","ADV","RB","28","advmod"
"30","1917",1,"30","on","on","ADP","IN","32","case"
"31","1917",1,"31","the","the","DET","DT","32","det"
"32","1917",1,"32","sofa","sofa","NOUN","NN","28","obl"
"33","1917",1,"33","after","after","ADP","IN","34","case"
"34","1917",1,"34","supper","supper","NOUN","NN","28","obl"
"35","1917",1,"35","and","and","CCONJ","CC","36","cc"
"36","1917",1,"36","began","begin","VERB","VBD","28","conj"
"37","1917",1,"37","reading","read","VERB","VBG","36","xcomp"
"38","1917",1,"38","the","the","DET","DT","39","det"
"39","1917",1,"39","newspaper","newspaper","NOUN","NN","37","obj"
"40","1917",1,"40","i","I","PRON","PRP","41","nsubj"
"41","1917",1,"41","forgot","forget","VERB","VBD","39","acl:relcl"
"42","1917",1,"42","to","to","PART","TO","43","mark"
"43","1917",1,"43","look","look","VERB","VB","41","xcomp"
"44","1917",1,"44","at","at","ADP","IN","46","case"
"45","1917",1,"45","the","the","DET","DT","46","det"
"46","1917",1,"46","newspaper","newspaper","NOUN","NN","43","obl"
"47","1917",1,"47","today","today","NOUN","NN","43","obl:tmod"
"48","1917",1,"48","his","he","PRON","PRP$","49","nmod:poss"
"49","1917",1,"49","wife","wife","NOUN","NN","47","nsubj"
"50","1917",1,"50","said","say","VERB","VBD","2","conj"
"51","1917",1,"51","to","to","ADP","IN","52","case"
"52","1917",1,"52","him","he","PRON","PRP","50","obl"
"53","1917",1,"53","as","as","SCONJ","IN","55","mark"
"54","1917",1,"54","she","she","PRON","PRP","55","nsubj"
"55","1917",1,"55","cleared","clear","VERB","VBD","71","advcl"
"56","1917",1,"56","the","the","DET","DT","58","det"
"57","1917",1,"57","table","table","NOUN","NN","58","compound"
"58","1917",1,"58","look","look","NOUN","NN","55","obj"
"59","1917",1,"59","and","and","CCONJ","CC","60","cc"
"60","1917",1,"60","see","see","VERB","VB","71","conj"
"61","1917",1,"61","whether","whether","SCONJ","IN","66","mark"
"62","1917",1,"62","the","the","DET","DT","63","det"
"63","1917",1,"63","list","list","NOUN","NN","66","nsubj"
"64","1917",1,"64","of","of","ADP","IN","65","case"
"65","1917",1,"65","drawings","drawing","NOUN","NNS","63","nmod"
"66","1917",1,"66","is","be","VERB","VBZ","71","ccomp"
"67","1917",1,"67","there","there","PRON","EX","66","expl"
"68","1917",1,"68","yes","yes","INTJ","UH","71","discourse"
"69","1917",1,"69","it","it","PRON","PRP","71","nsubj:pass"
"70","1917",1,"70","is","be","AUX","VBZ","71","aux:pass"
"71","1917",1,"71","said","say","VERB","VBN","50","ccomp"
"72","1917",1,"72","ivan","ivan","ADJ","JJ","73","amod"
"73","1917",1,"73","dmitritch","dmitritch","NOUN","NN","71","obj"
"74","1917",1,"74","but","but","CCONJ","CC","75","cc"
"75","1917",1,"75","has","have","VERB","VBZ","71","conj"
"76","1917",1,"76","n't","not","PART","RB","79","advmod"
"77","1917",1,"77","your","you","PRON","PRP$","78","nmod:poss"
"78","1917",1,"78","ticket","ticket","NOUN","NN","79","nsubj"
"79","1917",1,"79","lapsed","lapse","VERB","VBD","75","parataxis"
"80","1917",1,"80","no","no","DET","DT","79","obj"
"81","1917",1,"81","i","I","PRON","PRP","82","nsubj"
"82","1917",1,"82","took","take","VERB","VBD","80","ccomp"
"83","1917",1,"83","the","the","DET","DT","84","det"
"84","1917",1,"84","interest","interest","NOUN","NN","82","obj"
"85","1917",1,"85","on","on","ADP","IN","86","case"
"86","1917",1,"86","tuesday","tuesday","NOUN","NN","84","nmod"
"87","1917",1,"87","what","what","PRON","WP","82","parataxis"
"88","1917",1,"88","is","be","AUX","VBZ","87","cop"
"89","1917",1,"89","the","the","DET","DT","91","det"
"90","1917",1,"90","number","number","NOUN","NN","91","compound"
"91","1917",1,"91","series","series","NOUN","NN","93","compound"
"92","1917",1,"92","9,499","9,499","NUM","CD","93","nummod"
"93","1917",1,"93","number","number","NOUN","NN","87","nsubj"
"94","1917",1,"94","26","26","NUM","CD","93","nummod"
"95","1917",1,"95","all","all","DET","DT","96","det"
"96","1917",1,"96","right","right","ADJ","JJ","93","appos"
"97","1917",1,"97","we","we","PRON","PRP","99","nsubj"
"98","1917",1,"98","will","will","AUX","MD","99","aux"
"99","1917",1,"99","look","look","VERB","VB","96","ccomp"
"100","1917",1,"100","9,499","9,499","NUM","CD","99","obj"
"101","1917",1,"101","and","and","CCONJ","CC","105","cc"
"102","1917",1,"102","26","26","NUM","CD","104","nummod"
"103","1917",1,"103","ivan","ivan","ADJ","JJ","104","amod"
"104","1917",1,"104","dmitritch","dmitritch","NOUN","NN","105","nsubj"
"105","1917",1,"105","had","have","VERB","VBD","100","conj"
"106","1917",1,"106","no","no","DET","DT","107","det"
"107","1917",1,"107","faith","faith","NOUN","NN","105","obj"
"108","1917",1,"108","in","in","ADP","IN","110","case"
"109","1917",1,"109","lottery","lottery","NOUN","NN","110","compound"
"110","1917",1,"110","luck","luck","NOUN","NN","107","nmod"
"111","1917",1,"111","and","and","CCONJ","CC","116","cc"
"112","1917",1,"112","would","would","AUX","MD","116","aux"
"113","1917",1,"113","not","not","PART","RB","116","advmod"
"114","1917",1,"114","as","as","ADP","IN","116","case"
"115","1917",1,"115","a","a","DET","DT","116","det"
"116","1917",1,"116","rule","rule","NOUN","NN","105","conj"
"117","1917",1,"117","have","have","AUX","VB","118","aux"
"118","1917",1,"118","consented","consent","VERB","VBN","116","acl"
"119","1917",1,"119","to","to","PART","TO","120","mark"
"120","1917",1,"120","look","look","VERB","VB","118","xcomp"
"121","1917",1,"121","at","at","ADP","IN","123","case"
"122","1917",1,"122","the","the","DET","DT","123","det"
"123","1917",1,"123","lists","list","NOUN","NNS","120","obl"
"124","1917",1,"124","of","of","SCONJ","IN","125","mark"
"125","1917",1,"125","winning","win","VERB","VBG","123","acl"
"126","1917",1,"126","numbers","number","NOUN","NNS","125","obj"
"127","1917",1,"127","but","but","CCONJ","CC","131","cc"
"128","1917",1,"128","now","now","ADV","RB","131","advmod"
"129","1917",1,"129","as","as","SCONJ","IN","131","mark"
"130","1917",1,"130","he","he","PRON","PRP","131","nsubj"
"131","1917",1,"131","had","have","VERB","VBD","118","conj"
"132","1917",1,"132","nothing","nothing","PRON","NN","131","obj"
"133","1917",1,"133","else","else","ADJ","JJ","132","amod"
"134","1917",1,"134","to","to","PART","TO","135","mark"
"135","1917",1,"135","do","do","VERB","VB","132","acl"
"136","1917",1,"136","and","and","CCONJ","CC","143","cc"
"137","1917",1,"137","as","as","ADP","IN","139","case"
"138","1917",1,"138","the","the","DET","DT","139","det"
"139","1917",1,"139","newspaper","newspaper","NOUN","NN","143","obl"
"140","1917",1,"140","was","be","AUX","VBD","143","cop"
"141","1917",1,"141","before","before","ADP","IN","143","case"
"142","1917",1,"142","his","he","PRON","PRP$","143","nmod:poss"
"143","1917",1,"143","eyes","eye","NOUN","NNS","131","conj"
"144","1917",1,"144","he","he","PRON","PRP","145","nsubj"
"145","1917",1,"145","passed","pass","VERB","VBD","143","acl:relcl"
"146","1917",1,"146","his","he","PRON","PRP$","147","nmod:poss"
"147","1917",1,"147","finger","finger","NOUN","NN","145","obj"
"148","1917",1,"148","downwards","downward","ADV","RB","145","advmod"
"149","1917",1,"149","along","along","ADP","IN","151","case"
"150","1917",1,"150","the","the","DET","DT","151","det"
"151","1917",1,"151","column","column","NOUN","NN","145","obl"
"152","1917",1,"152","of","of","ADP","IN","153","case"
"153","1917",1,"153","numbers","number","NOUN","NNS","151","nmod"
"154","1917",1,"154","and","and","CCONJ","CC","159","cc"
"155","1917",1,"155","immediately","immediately","ADV","RB","159","advmod"
"156","1917",1,"156","as","as","ADV","RB","159","advmod"
"157","1917",1,"157","though","though","ADV","RB","159","advmod"
"158","1917",1,"158","in","in","ADP","IN","159","case"
"159","1917",1,"159","mockery","mockery","NOUN","NN","131","conj"
"160","1917",1,"160","of","of","ADP","IN","162","case"
"161","1917",1,"161","his","he","PRON","PRP$","162","nmod:poss"
"162","1917",1,"162","scepticism","scepticism","NOUN","NN","159","nmod"
"163","1917",1,"163","no","no","ADV","RB","164","advmod"
"164","1917",1,"164","further","further","ADV","RB","162","advmod"
"165","1917",1,"165","than","than","ADP","IN","168","case"
"166","1917",1,"166","the","the","DET","DT","168","det"
"167","1917",1,"167","second","second","ADJ","JJ","168","amod"
"168","1917",1,"168","line","line","NOUN","NN","131","nmod"
"169","1917",1,"169","from","from","ADP","IN","171","case"
"170","1917",1,"170","the","the","DET","DT","171","det"
"171","1917",1,"171","top","top","NOUN","NN","168","nmod"
"172","1917",1,"172","his","he","PRON","PRP$","173","nmod:poss"
"173","1917",1,"173","eye","eye","NOUN","NN","175","nsubj:pass"
"174","1917",1,"174","was","be","AUX","VBD","175","aux:pass"
"175","1917",1,"175","caught","catch","VERB","VBN","171","acl:relcl"
"176","1917",1,"176","by","by","ADP","IN","178","case"
"177","1917",1,"177","the","the","DET","DT","178","det"
"178","1917",1,"178","figure","figure","NOUN","NN","175","obl"
"179","1917",1,"179","9,499","9,499","NUM","CD","178","nummod"
"180","1917",1,"180","unable","unable","ADJ","JJ","178","amod"
"181","1917",1,"181","to","to","PART","TO","182","mark"
"182","1917",1,"182","believe","believe","VERB","VB","180","xcomp"
"183","1917",1,"183","his","he","PRON","PRP$","184","nmod:poss"
"184","1917",1,"184","eyes","eye","NOUN","NNS","182","obj"
"185","1917",1,"185","he","he","PRON","PRP","187","nsubj"
"186","1917",1,"186","hurriedly","hurriedly","ADV","RB","187","advmod"
"187","1917",1,"187","dropped","drop","VERB","VBD","182","ccomp"
"188","1917",1,"188","the","the","DET","DT","189","det"
"189","1917",1,"189","paper","paper","NOUN","NN","187","obj"
"190","1917",1,"190","on","on","ADP","IN","192","case"
"191","1917",1,"191","his","he","PRON","PRP$","192","nmod:poss"
"192","1917",1,"192","knees","knee","NOUN","NNS","187","obl"
"193","1917",1,"193","without","without","SCONJ","IN","194","mark"
"194","1917",1,"194","looking","look","VERB","VBG","187","advcl"
"195","1917",1,"195","to","to","PART","TO","196","mark"
