doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1842,1,1,the,the,DET,DT,3,det
1842,1,2,red,red,ADJ,JJ,3,amod
1842,1,3,death,death,NOUN,NN,6,nsubj
1842,1,4,had,have,AUX,VBD,6,aux
1842,1,5,long,long,ADV,RB,6,advmod
1842,1,6,devastated,devastate,VERB,VBN,0,root
1842,1,7,the,the,DET,DT,8,det
1842,1,8,country,country,NOUN,NN,6,obj
1842,1,9,no,no,DET,DT,10,det
1842,1,10,pestilence,pestilence,NOUN,NN,15,nsubj
1842,1,11,had,have,AUX,VBD,15,aux
1842,1,12,ever,ever,ADV,RB,15,advmod
1842,1,13,been,be,AUX,VBN,15,cop
1842,1,14,so,so,ADV,RB,15,advmod
1842,1,15,fatal,fatal,ADJ,JJ,6,parataxis
1842,1,16,or,or,CCONJ,CC,18,cc
1842,1,17,so,so,ADV,RB,18,advmod
1842,1,18,hideous,hideous,ADJ,JJ,19,amod
1842,1,19,blood,blood,NOUN,NN,22,nsubj
1842,1,20,was,be,AUX,VBD,22,cop
1842,1,21,its,its,PRON,PRP$,22,nmod:poss
1842,1,22,avatar,avatar,NOUN,NN,15,ccomp
1842,1,23,and,and,CCONJ,CC,25,cc
1842,1,24,its,its,PRON,PRP$,25,nmod:poss
1842,1,25,seal,seal,NOUN,NN,22,conj
1842,1,26,the,the,DET,DT,27,det
1842,1,27,redness,redness,NOUN,NN,25,nmod
1842,1,28,and,and,CCONJ,CC,30,cc
1842,1,29,the,the,DET,DT,30,det
1842,1,30,horror,horror,NOUN,NN,27,conj
1842,1,31,of,of,ADP,IN,32,case
1842,1,32,blood,blood,NOUN,NN,30,nmod
1842,1,33,there,there,PRON,EX,34,expl
1842,1,34,were,be,VERB,VBD,30,acl:relcl
1842,1,35,sharp,sharp,ADJ,JJ,36,amod
1842,1,36,pains,pain,NOUN,NNS,34,nsubj
1842,1,37,and,and,CCONJ,CC,39,cc
1842,1,38,sudden,sudden,ADJ,JJ,39,amod
1842,1,39,dizziness,dizziness,NOUN,NN,36,conj
1842,1,40,and,and,CCONJ,CC,43,cc
1842,1,41,then,then,ADV,RB,43,advmod
1842,1,42,profuse,profuse,SCONJ,IN,43,mark
1842,1,43,bleeding,bleed,VERB,VBG,36,conj
1842,1,44,at,at,ADP,IN,46,case
1842,1,45,the,the,DET,DT,46,det
1842,1,46,pores,pore,NOUN,NNS,43,obl
1842,1,47,with,with,ADP,IN,48,case
1842,1,48,dissolution,dissolution,NOUN,NN,51,obl
1842,1,49,the,the,DET,DT,51,det
1842,1,50,scarlet,scarlet,NOUN,NN,51,compound
1842,1,51,stains,stain,NOUN,NNS,43,obj
1842,1,52,upon,upon,ADP,IN,54,case
1842,1,53,the,the,DET,DT,54,det
1842,1,54,body,body,NOUN,NN,51,nmod
1842,1,55,and,and,CCONJ,CC,59,cc
1842,1,56,especially,especially,ADV,RB,59,advmod
1842,1,57,upon,upon,ADP,IN,59,case
1842,1,58,the,the,DET,DT,59,det
1842,1,59,face,face,NOUN,NN,51,conj
1842,1,60,of,of,ADP,IN,62,case
1842,1,61,the,the,DET,DT,62,det
1842,1,62,victim,victim,NOUN,NN,59,nmod
1842,1,63,were,be,AUX,VBD,66,cop
1842,1,64,the,the,DET,DT,66,det
1842,1,65,pest,pest,ADJ,JJS,66,amod
1842,1,66,ban,ban,NOUN,NN,22,nsubj
1842,1,67,which,which,PRON,WDT,68,nsubj
1842,1,68,shut,shut,VERB,VBP,66,acl:relcl
1842,1,69,him,he,PRON,PRP,68,obj
1842,1,70,out,out,ADP,RP,68,compound:prt
1842,1,71,from,from,ADP,IN,73,case
1842,1,72,the,the,DET,DT,73,det
1842,1,73,aid,aid,NOUN,NN,68,obl
1842,1,74,and,and,CCONJ,CC,77,cc
1842,1,75,from,from,ADP,IN,77,case
1842,1,76,the,the,DET,DT,77,det
1842,1,77,sympathy,sympathy,NOUN,NN,73,conj
1842,1,78,of,of,ADP,IN,81,case
1842,1,79,his,he,PRON,PRP$,81,nmod:poss
1842,1,80,fellow,fellow,ADJ,JJ,81,amod
1842,1,81,men,man,NOUN,NNS,77,nmod
1842,1,82,and,and,CCONJ,CC,86,cc
1842,1,83,the,the,DET,DT,86,det
1842,1,84,whole,whole,ADJ,JJ,86,amod
1842,1,85,seizure,seizure,NOUN,NN,86,compound
1842,1,86,progress,progress,NOUN,NN,81,conj
1842,1,87,and,and,CCONJ,CC,88,cc
1842,1,88,termination,termination,NOUN,NN,81,conj
1842,1,89,of,of,ADP,IN,91,case
1842,1,90,the,the,DET,DT,91,det
1842,1,91,disease,disease,NOUN,NN,88,nmod
1842,1,92,were,be,AUX,VBD,94,cop
1842,1,93,the,the,DET,DT,94,det
1842,1,94,incidents,incident,NOUN,NNS,22,conj
1842,1,95,of,of,ADP,IN,98,case
1842,1,96,half,half,DET,PDT,98,det:predet
1842,1,97,an,a,DET,DT,98,det
1842,1,98,hour,hour,NOUN,NN,94,nmod
1842,1,99,but,but,CCONJ,CC,104,cc
1842,1,100,the,the,DET,DT,102,det
1842,1,101,prince,prince,NOUN,NN,102,compound
1842,1,102,prospero,prospero,NOUN,NN,104,nsubj
1842,1,103,was,be,AUX,VBD,104,cop
1842,1,104,happy,happy,ADJ,JJ,22,conj
1842,1,105,and,and,CCONJ,CC,106,cc
1842,1,106,dauntless,dauntless,ADJ,JJ,104,conj
1842,1,107,and,and,CCONJ,CC,108,cc
1842,1,108,sagacious,sagacious,ADJ,JJ,22,conj
1842,1,109,when,when,ADV,WRB,114,mark
1842,1,110,his,he,PRON,PRP$,111,nmod:poss
1842,1,111,dominions,dominion,NOUN,NNS,114,nsubj:pass
1842,1,112,were,be,AUX,VBD,114,aux:pass
1842,1,113,half,half,ADV,RB,114,advmod
1842,1,114,depopulated,depopulate,VERB,VBN,108,advcl
1842,1,115,he,he,PRON,PRP,116,nsubj
1842,1,116,summoned,summon,VERB,VBD,125,acl:relcl
1842,1,117,to,to,ADP,IN,119,case
1842,1,118,his,he,PRON,PRP$,119,nmod:poss
1842,1,119,presence,presence,NOUN,NN,116,obl
1842,1,120,a,a,DET,DT,122,det
1842,1,121,thousand,thousand,NUM,CD,122,nummod
1842,1,122,hale,hale,NOUN,NN,125,nsubj
1842,1,123,and,and,CCONJ,CC,124,cc
1842,1,124,light,light,NOUN,NN,122,conj
1842,1,125,hearted,hear,VERB,VBD,22,parataxis
1842,1,126,friends,friend,NOUN,NNS,125,obj
1842,1,127,from,from,ADP,IN,130,case
1842,1,128,among,among,ADP,IN,130,case
1842,1,129,the,the,DET,DT,130,det
1842,1,130,knights,knights,NOUN,NNS,126,nmod
1842,1,131,and,and,CCONJ,CC,132,cc
1842,1,132,dames,dame,NOUN,NNS,130,conj
1842,1,133,of,of,ADP,IN,135,case
1842,1,134,his,he,PRON,PRP$,135,nmod:poss
1842,1,135,court,court,NOUN,NN,132,nmod
1842,1,136,and,and,CCONJ,CC,139,cc
1842,1,137,with,with,ADP,IN,139,case
1842,1,138,these,these,DET,DT,139,det
1842,1,139,retired,retire,ADJ,JJ,130,conj
1842,1,140,to,to,ADP,IN,143,case
1842,1,141,the,the,DET,DT,143,det
1842,1,142,deep,deep,ADJ,JJ,143,amod
1842,1,143,seclusion,seclusion,NOUN,NN,139,obl
1842,1,144,of,of,ADP,IN,145,case
1842,1,145,one,one,NUM,CD,143,nmod
1842,1,146,of,of,ADP,IN,156,case
1842,1,147,his,he,PRON,PRP$,156,nmod:poss
1842,1,148,castellated,castellate,VERB,VBN,156,amod
1842,1,149,abbeys,abbeys,ADV,RB,156,advmod
1842,1,150,this,this,PRON,DT,156,nsubj
1842,1,151,was,be,AUX,VBD,156,cop
1842,1,152,an,a,DET,DT,156,det
1842,1,153,extensive,extensive,ADJ,JJ,156,amod
1842,1,154,and,and,CCONJ,CC,155,cc
1842,1,155,magnificent,magnificent,ADJ,JJ,153,conj
1842,1,156,structure,structure,NOUN,NN,145,nmod
1842,1,157,the,the,DET,DT,158,det
1842,1,158,creation,creation,NOUN,NN,145,nmod
1842,1,159,of,of,ADP,IN,164,case
1842,1,160,the,the,DET,DT,161,det
1842,1,161,prince,prince,NOUN,NN,164,nmod:poss
1842,1,162,s,'s,PART,POS,161,case
1842,1,163,own,own,ADJ,JJ,164,amod
1842,1,164,eccentric,eccentric,ADJ,JJ,158,nmod
1842,1,165,yet,yet,CCONJ,CC,167,cc
1842,1,166,august,august,AUX,MD,167,aux
1842,1,167,taste,taste,VERB,VB,125,conj
1842,1,168,a,a,DET,DT,169,det
1842,1,169,strong,strong,ADJ,JJ,167,obj
1842,1,170,and,and,CCONJ,CC,172,cc
1842,1,171,lofty,lofy,ADJ,JJ,172,amod
1842,1,172,wall,wall,NOUN,NN,169,conj
1842,1,173,girdled,girdle,VERB,VBD,169,acl:relcl
1842,1,174,it,it,PRON,PRP,173,obj
1842,1,175,in,in,ADP,IN,177,case
1842,1,176,this,this,DET,DT,177,det
1842,1,177,wall,wall,NOUN,NN,173,obl
1842,1,178,had,have,VERB,VBD,173,acl:relcl
1842,1,179,gates,gate,NOUN,NNS,178,obj
1842,1,180,of,of,ADP,IN,183,case
1842,1,181,iron,iron,ADP,IN,183,case
1842,1,182,the,the,DET,DT,183,det
1842,1,183,courtiers,courtier,NOUN,NNS,179,nmod
1842,1,184,having,have,AUX,VBG,185,aux
1842,1,185,entered,enter,VERB,VBN,178,acl
1842,1,186,brought,bring,NOUN,NN,187,compound
1842,1,187,furnaces,furnace,NOUN,NNS,185,obj
1842,1,188,and,and,CCONJ,CC,190,cc
1842,1,189,massy,massy,ADJ,JJ,190,amod
1842,1,190,hammers,hammer,NOUN,NNS,187,conj
1842,1,191,and,and,CCONJ,CC,192,cc
1842,1,192,welded,weld,VERB,VBD,178,conj
1842,1,193,the,the,DET,DT,194,det
1842,1,194,bolts,bolt,NOUN,NNS,192,obj
1842,1,195,they,they,PRON,PRP,196,nsubj
1842,1,196,resolved,resolve,VERB,VBD,194,acl:relcl
1842,1,197,to,to,PART,TO,198,mark
1842,1,198,leave,leave,VERB,VB,196,advcl
1842,1,199,means,mean,VERB,VBZ,198,acl:relcl
1842,1,200,neither,neither,DET,DT,199,obj
1842,1,201,of,of,ADP,IN,202,case
1842,1,202,ingress,ingress,NOUN,NNS,200,nmod
1842,1,203,nor,nor,CCONJ,CC,204,cc
1842,1,204,egress,egress,NOUN,NNS,202,conj
