keyword,ngram,pattern,start,end,phrase_length
red death had long devastated the country,7,ANVMVDN,2,8,7
pestilence had ever been so,5,NVMVM,10,14,5
hideous blood was its avatar and its seal,8,ANVNNCNN,18,25,8
redness and the horror of blood there were,8,NCDNPNNV,27,34,8
horror of blood there were sharp pains,7,NPNNVAN,30,36,7
blood there were sharp pains and sudden dizziness,8,NNVANCAN,32,39,8
bleeding at the pores with dissolution,6,VPDNPN,43,48,6
face of the victim were the pest ban,8,NPDNVDAN,59,66,8
victim were the pest ban which,6,NVDANN,62,67,6
pest ban which shut him,5,ANNVN,65,69,5
ban which shut him out from the aid,8,NNVNPPDN,66,73,8
seizure progress and termination of the disease were,8,NNCNPDNV,85,92,8
termination of the disease were the incidents,7,NPDNVDN,88,94,7
disease were the incidents of half an hour,8,NVDNPDDN,91,98,8
hour but the prince prospero was,6,NCDNNV,98,103,6
his dominions were half depopulated he,6,NNVMVN,110,115,6
he summoned to his presence,5,NVPNN,115,119,5
thousand hale and light hearted friends,6,ANCNVN,121,126,6
light hearted friends from among the knights,7,NVNPPDN,124,130,7
hearted friends from among the knights and dames,8,VNPPDNCN,125,132,8
his castellated abbeys this,4,NVMN,147,150,4
this was an extensive and magnificent structure,7,NVDACAN,150,156,7
august taste a strong and lofty wall,7,VVDACAN,166,172,7
strong and lofty wall girdled it,6,ACANVN,169,174,6
lofty wall girdled it in this wall,7,ANVNPDN,171,177,7
it in this wall had gates,6,NPDNVN,174,179,6
wall had gates of iron the courtiers,7,NVNPPDN,177,183,7
gates of iron the courtiers having entered brought,8,NPPDNVVN,179,186,8
courtiers having entered brought furnaces and massy hammers,8,NVVNNCAN,183,190,8
welded the bolts they,4,VDNN,192,195,4
bolts they resolved to leave means,6,NNVMVV,194,199,6
abbey was amply provisioned with such precautions,7,NVMVPAN,217,223,7
courtiers might bid defiance,4,NVVN,225,228,4
defiance to contagion the external world,6,NMVDAN,228,233,6
external world could take care of itself,7,ANVVNPN,232,238,7
could take care of itself in the meantime,8,VVNPNPDN,234,241,8
take care of itself in the meantime it,8,VNPNPDNN,235,242,8
care of itself in the meantime it was,8,NPNPDNNV,236,243,8
itself in the meantime it was folly to,8,NPDNNVMM,238,245,8
meantime it was folly to grieve,6,NNVMMV,241,246,6
it was folly to grieve or to think,8,NVMMVCMV,242,249,8
folly to grieve or to think the prince,8,MMVCMVDN,244,251,8
prince had provided all the appliances of pleasure,8,NVVDDNPN,251,258,8
had provided all the appliances of pleasure there,8,VVDDNPNN,252,259,8
appliances of pleasure there were buffoons there,7,NPNNVNN,256,262,7
buffoons there were improvisatori there,5,NNVNN,261,265,5
improvisatori there were ballet dancers there,6,NNVNNN,264,269,6
ballet dancers there were musicians there,6,NNNVNN,267,272,6
musicians there was beauty there,5,NNVNN,271,275,5
beauty there was wine,4,NNVN,274,277,4
security were,2,NV,281,282,2
was the red death it,5,VDANN,285,289,5
red death it was towards the close,7,ANNVPDN,287,293,7
pestilence raged most furiously abroad,5,NVMMM,306,310,5
prince prospero entertained his thousand friends,6,NNVNAN,313,318,6
masked ball,2,VN,321,322,2
unusual magnificence it was a voluptuous scene that,8,ANNVDANN,326,333,8
voluptuous scene that masquerade but first let me,8,ANNVCMVN,331,338,8
me tell of the rooms in which it,8,NVPDNPNN,338,345,8
rooms in which it was held these,7,NPNNVVN,342,348,7
these were seven an imperial suite,6,NVVDAN,348,353,6
were seven an imperial suite in many palaces,8,VVDANPAN,349,356,8
straight vista while the folding doors slide back,8,ANCDNNVM,364,371,8
