keyword,ngram,pattern,start,end,phrase_length
i was,2,NV,5,6,2
to set off to my office agrafena my,8,MVPPNNPN,8,15,8
set off to my office agrafena my cook,8,VPPNNPNN,9,16,8
office agrafena my cook washerwoman and housekeeper came,8,NPNNNCNV,13,20,8
my cook washerwoman and housekeeper came in,7,NNNCNVM,15,21,7
cook washerwoman and housekeeper came in to me,8,NNCNVMPN,16,23,8
my surprise entered into conversation she,6,NNVPNN,26,31,6
conversation she had always been,5,NNVMV,30,34,5
had always been such a silent simple creature,8,VMVDDAAN,32,39,8
always been such a silent simple creature that,8,MVDDAANN,33,40,8
silent simple creature that except her daily inquiry,8,AANNVNAN,37,44,8
creature that except her daily inquiry about dinner,8,NNVNANPN,39,46,8
that except her daily inquiry about dinner she,8,NVNANPNN,40,47,8
her daily inquiry about dinner she had not,8,NANPNNVM,42,49,8
daily inquiry about dinner she had not uttered,8,ANPNNVMV,43,50,8
dinner she had not uttered a word,7,NNVMVDN,46,52,7
uttered a word for the last six years,8,VDNPDAAN,50,57,8
last six years i at least had heard,8,AANNMMVV,55,62,8
six years i at least had heard nothing,8,ANNMMVVN,56,63,8
i have come in to have a word,8,NVVMMVDN,68,75,8
come in to have a word with you,8,VMMVDNPN,70,77,8
in to have a word with you sir,8,MMVDNPNN,71,78,8
to have a word with you sir she,8,MVDNPNNN,72,79,8
word with you sir she began abruptly you,8,NPNNNVMN,75,82,8
to let the little room which little room,8,MVDANNAN,85,92,8
kitchen to be sure what for what,7,NMVANCN,98,104,7
folks do take in lodgers,5,NVVPN,108,112,5
lodgers to be,3,NMV,112,114,3
who would take it who,5,NVVNN,117,121,5
it who would take it,5,NNVVN,120,124,5
lodger would take it,4,NVVN,127,130,4
it to be,3,NMV,130,132,3
my good woman one could not put,7,NANNVMV,135,141,7
good woman one could not put a bedstead,8,ANNVMVDN,136,143,8
one could not put a bedstead in it,8,NVMVDNPN,138,145,8
could not put a bedstead in it there,8,VMVDNPNN,139,146,8
bedstead in it there would n't be room,8,NPNNVMVN,143,150,8
room to move who,4,NMVN,150,153,4
who could live in it who,6,NVVPNN,153,158,6
it who wants to live there as long,8,NNVMVMMM,157,164,8
he has a place,4,NVDN,166,169,4
place to sleep,3,NMV,169,171,3
he would live in the window,6,NVVPDN,174,179,6
window in what window in what window,7,NCNVPDN,179,185,7
you did n't know the one,6,NVMVDN,188,193,6
did n't know the one in the passage,8,VMVDNPDN,189,196,8
one in the passage to be sure he,8,NPDNMVAN,193,200,8
sure he would sit there sewing or doing,8,ANVVMVCV,199,206,8
he would sit there sewing or doing anything,8,NVVMVCVN,200,207,8
he would sit on a chair,6,NVVPDN,210,215,6
he s got a chair and he,7,NVVDNCN,217,223,7
chair and he has a table,6,NCNVDN,221,226,6
he s got everything who,5,NVVNN,228,232,5
everything who is he,4,NNVN,231,234,4
man of experience i will cook for him,8,NPNNVVPN,241,248,8
him and i ll ask him three roubles,8,NCNVVNAN,248,255,8
month for his board and lodging after prolonged,8,NPNNCNPV,257,264,8
his board and lodging after prolonged efforts i,8,NNCNPVNN,259,266,8
efforts i succeeded,3,NNV,265,267,3
learning from agrafena,3,VPN,271,273,3
agrafena that an elderly man had somehow managed,8,NCDANVMV,273,280,8
elderly man had somehow managed to persuade her,8,ANVMVMVN,276,283,8
her to admit him into the kitchen,7,NMVNPDN,283,289,7
admit him into the kitchen as a lodger,8,VNPDNPDN,285,292,8
boarder any notion,3,VDN,294,296,3
notion agrafena took into her head,6,NMVPNN,296,301,6
her head had to be carried,6,NNVMVV,300,305,6
i knew she,3,NVN,309,311,3
she would give me,4,NVVN,311,314,4
anything was not to her,5,NVMPN,318,322,5
her liking she,3,NVN,322,324,3
she at once began to brood and sank,8,NMMVMVCV,324,331,8
to brood and sank into a deep dejection,8,MVCVPDAN,328,335,8
brood and sank into a deep dejection that,8,VCVPDANN,329,336,8
deep dejection that would last for a fortnight,8,ANNVVPDN,334,341,8
three weeks during that period my dinners were,8,ANPDNNNV,343,350,8
weeks during that period my dinners were spoiled,8,NPDNNNVV,344,351,8
period my dinners were spoiled my linen,7,NNNVVNN,347,353,7
my linen was mislaid my floors,6,NNVVNN,352,357,6
my floors went,3,NNV,356,358,3
short i had a great deal,6,ANVDAN,361,366,6
great deal to put up with i,7,ANMVPPN,365,371,7
i had observed long ago,5,NVVMM,371,375,5
inarticulate woman was,3,NNV,378,380,3
conceiving a project,3,VDN,383,385,3
originating an idea of her,5,VDNPN,387,391,5
anything like a notion or a project was,8,NPDNCDNV,395,402,8
notion or a project was by some means,8,NCDNVPDN,398,405,8
means put into her feeble brain,6,NVPNAN,405,410,6
her feeble brain to prevent its,6,NANMVN,408,413,6
its being carried,3,NVV,413,415,3
meant for a time her moral assassination,7,VPDNNAN,417,423,7
i cared,2,NV,427,428,2
mind than for anything else i consented forthwith,8,NPPNANVM,434,441,8
anything else i consented forthwith has he,7,NANVMVN,437,443,7
something of the sort to be sure he,8,NPDNMVAN,448,455,8
sure he has he,4,ANVN,454,457,4
he is a good man,5,NVDAN,457,461,5
man of experience three roubles he s promised,8,NPNANNVV,463,470,8
experience three roubles he s promised to pay,8,NANNVVMV,465,472,8
new lodger made his appearance in my,7,ANVNNPN,478,484,7
lodger made his appearance in my modest bachelor,8,NVNNPNAN,479,486,8
made his appearance in my modest bachelor quarters,8,VNNPNANN,480,487,8
my modest bachelor quarters but i was not,8,NANNCNVM,484,491,8
modest bachelor quarters but i was not put,8,ANNCNVMV,485,492,8
i was not put out by this,7,NVMVPPN,489,495,7
i was inwardly pleased i,5,NVMAN,497,501,5
pleased i lead as a rule,6,ANVPDN,500,505,6
existence i have scarcely any friends i,7,NNVMDNN,511,517,7
friends i hardly ever go anywhere,6,NNMMVM,516,521,6
i had spent ten years,5,NVVAN,523,527,5
ten years never coming out of my shell,8,ANMVPPNN,526,533,8
years never coming out of my shell i,8,NMVPPNNN,527,534,8
my shell i had of course grown,7,NNNVMMV,532,538,7
same agrafena in the same bachelor quarters was,8,ANPDANNV,557,564,8
same bachelor quarters was in truth,6,ANNVPN,561,566,6
well behaved was a heaven,5,MVVDN,577,581,5
heaven sent blessing agrafena had spoken truly my,8,NVVMVVMN,581,588,8
sent blessing agrafena had spoken truly my lodger,8,VVMVVMNN,582,589,8
my lodger was certainly a man of experience,8,NNVMDNPN,588,595,8
was certainly a man of experience from his,8,VMDNPNPN,590,597,8
man of experience from his passport it appeared,8,NPNPNNNV,593,600,8
he was an old soldier,5,NVDAN,602,606,5
fact which i should have known indeed,7,NNNVVVM,608,614,7
which i should have known indeed from his,8,NNVVVMPN,609,616,8
i should have known indeed from his face,8,NVVVMPNN,610,617,8
old soldier is easily recognised astafy ivanovitch,7,ANVMVAN,619,625,7
astafy ivanovitch was a favourable specimen of his,8,ANVDANPN,624,631,8
ivanovitch was a favourable specimen of his class,8,NVDANPNN,625,632,8
was a favourable specimen of his class we,8,VDANPNNN,626,633,8
favourable specimen of his class we got on,8,ANPNNNVM,628,635,8
specimen of his class we got on very,8,NPNNNVMM,629,636,8
his class we got on very well,7,NNNVMMM,631,637,7
what was best of all astafy ivanovitch,7,NVMPDAN,639,645,7
astafy ivanovitch would sometimes tell a story,7,ANVMVDN,644,650,7
story describing some incident in his own life,8,NVDNPNAN,650,657,8
story teller was a veritable treasure one day,8,NNVDANAN,667,674,8
