keyword,ngram,pattern,start,end,phrase_length
ivan dmitritch a middle class man who,7,VVDANNN,1,7,7
middle class man who lived with his family,8,ANNNVPNN,4,11,8
who lived with his family on an income,8,NVPNNPDN,7,14,8
his lot sat down on the sofa,7,NNVMPDN,26,32,7
lot sat down on the sofa after supper,8,NVMPDNPN,27,34,8
began reading the newspaper i,5,VVDNN,36,40,5
newspaper i forgot to look at the newspaper,8,NNVMVPDN,39,46,8
i forgot to look at the newspaper today,8,NVMVPDNN,40,47,8
forgot to look at the newspaper today his,8,VMVPDNNN,41,48,8
to look at the newspaper today his wife,8,MVPDNNNN,42,49,8
newspaper today his wife said to him,7,NNNNVPN,46,52,7
she cleared the table look,5,NVDNN,54,58,5
list of drawings is there,5,NPNVN,63,67,5
it is said ivan dmitritch,5,NVVAN,69,73,5
has n't your ticket,4,VMNN,75,78,4
your ticket lapsed no i,5,NNVDN,77,81,5
i took the interest on tuesday what,7,NVDNPNN,81,87,7
interest on tuesday what is the number series,8,NPNNVDNN,84,91,8
"tuesday what is the number series 9,499 number",8,NNVDNNAN,86,93,8
right we will look,4,ANVV,96,99,4
26 ivan dmitritch had no faith in lottery,8,AANVDNPN,102,109,8
ivan dmitritch had no faith in lottery luck,8,ANVDNPNN,103,110,8
would not as a rule,5,VMPDN,112,116,5
rule have consented to look at the lists,8,NVVMVPDN,116,123,8
winning numbers,2,VN,125,126,2
he had nothing,3,NVN,130,132,3
newspaper was before his eyes he,6,NVPNNN,139,144,6
his eyes he passed his finger,6,NNNVNN,142,147,6
second line from the top his eye was,8,ANPDNNNV,167,174,8
line from the top his eye was caught,8,NPDNNNVV,168,175,8
top his eye was caught by the figure,8,NNNVVPDN,171,178,8
to believe his eyes he,5,MVNNN,181,185,5
his eyes he hurriedly dropped the paper,7,NNNMVDN,183,189,7
eyes he hurriedly dropped the paper on his,8,NNMVDNPN,184,191,8
he hurriedly dropped the paper on his knees,8,NMVDNPNN,185,192,8
looking to see the number of the ticket,8,VMVDNPDN,194,201,8
one had given him,4,NVVN,207,210,4
douche of cold water he felt,6,NPANNV,212,217,6
cold water he felt an agreeable chill,7,ANNVDAN,214,220,7
he felt an agreeable chill in the pit,8,NVDANPDN,216,223,8
is there he,3,VNN,234,236,3
there he said in a hollow voice his,8,NNVPDNNN,235,242,8
he said in a hollow voice his wife,8,NVPDNNNN,236,243,8
hollow voice his wife looked at his,7,NNNNVPN,240,246,7
"he was not joking 9,499 she",6,NVMVAN,254,259,6
"9,499 she asked turning pale",5,ANVVN,258,262,5
folded tablecloth on the table,5,VNPDN,266,270,5
it really is there,4,NMVM,273,276,4
there s the number of the ticket,7,NVDNPDN,285,291,7
